leaf	parent1	parent2	parent3	parent4	parent5	parent6	parent7
pineapple	multifruit	fleshy fruit	fruit	plant	NA	NA	NA
meyer lemon	lemon	citrus	fleshy fruit	fruit	plant	NA	NA
white garlic	garlic	vegetable	vegetable/herb	plant	NA	NA	NA
plum	drupe	fleshy fruit	fruit	plant	NA	NA	NA
mackerel, brain	mackerel, organ	mackerel	fish_saltwater	seafood	animal	NA	NA
marigold	flower	vegetable/herb	plant	NA	NA	NA	NA
parmesan cheese	cheese	dairy	animal	NA	NA	NA	NA
yellow chard	chard	vegetable	vegetable/herb	plant	NA	NA	NA
steak	beef meat	beef	cow	meat	animal	NA	NA
trout, head	trout	fish_freshwater	seafood	animal	NA	NA	NA
langostino	shellfish	seafood	animal	NA	NA	NA	NA
mackerel, intestines	mackerel, organ	mackerel	fish_saltwater	seafood	animal	NA	NA
yuca	vegetable	vegetable/herb	plant	NA	NA	NA	NA
crimini mushroom	mushroom	fungi	NA	NA	NA	NA	NA
orange leaf	citrus leaf	vegetable/herb	plant	NA	NA	NA	NA
premature black fine truffle	truffle black	truffle	fungi	NA	NA	NA	NA
saurkraut	cabbage	flower	vegetable/herb	plant	NA	NA	NA
satsuma mandarin	mandarin	citrus	fleshy fruit	fruit	plant	NA	NA
steel-cut oats	oat	grain/grass	fruit	plant	NA	NA	NA
roma tomato	tomato	berry	fleshy fruit	fruit	plant	NA	NA
balsamic vinegar	grape	berry	fleshy fruit	fruit	plant	NA	NA
worm, wax worm	worm	invertebrate	animal	NA	NA	NA	NA
kelp	seaweed	algae	NA	NA	NA	NA	NA
honey_sage	honey	animal	NA	NA	NA	NA	NA
walnut	drupe	fleshy fruit	fruit	plant	NA	NA	NA
ground cherry	cherry	drupe	fleshy fruit	fruit	plant	NA	NA
ricotta cheese	cheese	dairy	animal	NA	NA	NA	NA
riesling, white	white wine	grape_fermented	grape	berry	fleshy fruit	fruit	plant
chocolate milk	milk_cow	milk	dairy	animal	NA	NA	NA
port, red	red wine	grape_fermented	grape	berry	fleshy fruit	fruit	plant
red leaf lettuce	lettuce	vegetable	vegetable/herb	plant	NA	NA	NA
mackerel, side muscle	mackerel, meat	mackerel	fish_saltwater	seafood	animal	NA	NA
sardine, meat	sardine	fish_saltwater	seafood	animal	NA	NA	NA
havarti cheese	cheese	dairy	animal	NA	NA	NA	NA
tomatillo	berry	fleshy fruit	fruit	plant	NA	NA	NA
sour cream	cream	dairy	animal	NA	NA	NA	NA
d anjou pear	pear	pome	fleshy fruit	fruit	plant	NA	NA
sungold tomato	tomato	berry	fleshy fruit	fruit	plant	NA	NA
beef, red meat	beef meat	beef	cow	meat	animal	NA	NA
mackerel, red	mackerel	fish_saltwater	seafood	animal	NA	NA	NA
hass avocado	avocado	berry	fleshy fruit	fruit	plant	NA	NA
yogurt_cow	yogurt	dairy	animal	NA	NA	NA	NA
african blue basil	basil	herb/spice	vegetable/herb	plant	NA	NA	NA
bottled water	water	NA	NA	NA	NA	NA	NA
scallop	shellfish	seafood	animal	NA	NA	NA	NA
white onion	onion	vegetable	vegetable/herb	plant	NA	NA	NA
worm, gut loaded	worm	invertebrate	animal	NA	NA	NA	NA
black ant	ant	insect	animal	NA	NA	NA	NA
patty pan squash	squash	pepo	fleshy fruit	fruit	plant	NA	NA
dubliner cheese	cheese	dairy	animal	NA	NA	NA	NA
english pea	pea	legume	fruit	plant	NA	NA	NA
shiitake mushroom	mushroom	fungi	NA	NA	NA	NA	NA
butterfish, organ	butterfish	fish_saltwater	seafood	animal	NA	NA	NA
straw mushroom	mushroom	fungi	NA	NA	NA	NA	NA
vitamin E	supplement	NA	NA	NA	NA	NA	NA
mackerel, stomach	mackerel, organ	mackerel	fish_saltwater	seafood	animal	NA	NA
mashed potato	potato	vegetable	vegetable/herb	plant	NA	NA	NA
green squash	squash	pepo	fleshy fruit	fruit	plant	NA	NA
ale	beer	grain_fermented	grain/grass	fruit	plant	NA	NA
feta cheese	cheese	dairy	animal	NA	NA	NA	NA
yellow carrot	carrot	vegetable	vegetable/herb	plant	NA	NA	NA
juniper berry	berry	fleshy fruit	fruit	plant	NA	NA	NA
filet mignon	beef meat	beef	cow	meat	animal	NA	NA
black bean	bean	legume	fruit	plant	NA	NA	NA
garlic tops	garlic	vegetable	vegetable/herb	plant	NA	NA	NA
buffalo jerkey	buffalo	game meat	animal	NA	NA	NA	NA
honey_chestnut	honey	animal	NA	NA	NA	NA	NA
tomato paste	tomato	berry	fleshy fruit	fruit	plant	NA	NA
beef, pink meat	beef meat	beef	cow	meat	animal	NA	NA
formula	milk	dairy	animal	NA	NA	NA	NA
celery	vegetable	vegetable/herb	plant	NA	NA	NA	NA
veal, shoulder roast	veal	cow	meat	animal	NA	NA	NA
plantain	berry	fleshy fruit	fruit	plant	NA	NA	NA
european soldier bean	bean	legume	fruit	plant	NA	NA	NA
horse, white fat	horse, fat	horse	meat	animal	NA	NA	NA
multivitamin	mineral	NA	NA	NA	NA	NA	NA
mouse skin	mouse	meat	animal	NA	NA	NA	NA
mouse intestines	mouse	meat	animal	NA	NA	NA	NA
saffron	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
sardine, fins	sardine	fish_saltwater	seafood	animal	NA	NA	NA
mouse body	mouse	meat	animal	NA	NA	NA	NA
tarantula	arthropod	animal	NA	NA	NA	NA	NA
coconut	drupe	fleshy fruit	fruit	plant	NA	NA	NA
canola oil	canola	grain/grass	fruit	plant	NA	NA	NA
turkey breast	turkey meat	turkey	poultry	animal	NA	NA	NA
white carrot	carrot	vegetable	vegetable/herb	plant	NA	NA	NA
iceberg lettuce	lettuce	vegetable	vegetable/herb	plant	NA	NA	NA
pork shoulder	pork	pig	meat	animal	NA	NA	NA
common bean	bean	legume	fruit	plant	NA	NA	NA
smelt, midsection	smelt, meat	smelt	fish_saltwater	seafood	animal	NA	NA
cloves	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
chocolate mint	mint	herb/spice	vegetable/herb	plant	NA	NA	NA
trout, end fin	trout, fins	trout	fish_freshwater	seafood	animal	NA	NA
zuchini blossom	squash blossom	flower	vegetable/herb	plant	NA	NA	NA
Flavored Black tea	tea	tea/infusion	vegetable/herb	plant	NA	NA	NA
IPA	beer	grain_fermented	grain/grass	fruit	plant	NA	NA
sparkling water	carbonated water	mineral	NA	NA	NA	NA	NA
trout, tail meat	trout, meat	trout	fish_freshwater	seafood	animal	NA	NA
ostrich jerkey	ostrich	game meat	animal	NA	NA	NA	NA
wild rice	rice	grain/grass	fruit	plant	NA	NA	NA
boschetto cheese	cheese	dairy	animal	NA	NA	NA	NA
chive stem	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
herring, mixed meat	herring, meat	herring	fish_saltwater	seafood	animal	NA	NA
nori seaweed	nori	seaweed	algae	NA	NA	NA	NA
yellow squash	squash	pepo	fleshy fruit	fruit	plant	NA	NA
nutmeg	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
pink himalayan salt	salt	mineral	NA	NA	NA	NA	NA
coffee	berry	fleshy fruit	fruit	plant	NA	NA	NA
cassis	berry	fleshy fruit	fruit	plant	NA	NA	NA
butter	dairy	animal	NA	NA	NA	NA	NA
heart, beef	beef	cow	meat	animal	NA	NA	NA
green mung bean	mung bean	bean	legume	fruit	plant	NA	NA
sardine, eye	sardine	fish_saltwater	seafood	animal	NA	NA	NA
cassava flour	cassava	vegetable	vegetable/herb	plant	NA	NA	NA
beer mash	grain/grass	fruit	plant	NA	NA	NA	NA
butterfish, fin	butterfish	fish_saltwater	seafood	animal	NA	NA	NA
bloomy cheese	cheese	dairy	animal	NA	NA	NA	NA
acai	berry	fleshy fruit	fruit	plant	NA	NA	NA
marjoram	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
crystal hops	hops	vegetable	vegetable/herb	plant	NA	NA	NA
red sea vegetable	seaweed	algae	NA	NA	NA	NA	NA
tarragon	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
asian pear	pear	pome	fleshy fruit	fruit	plant	NA	NA
raclette cheese	cheese	dairy	animal	NA	NA	NA	NA
turkish fig	fig	multifruit	fleshy fruit	fruit	plant	NA	NA
cocoa seed	drupe	fleshy fruit	fruit	plant	NA	NA	NA
cactus	vegetable/herb	plant	NA	NA	NA	NA	NA
elk loin	elk	game meat	animal	NA	NA	NA	NA
mouse tail	mouse	meat	animal	NA	NA	NA	NA
jalapeno pepper	pepper	berry	fleshy fruit	fruit	plant	NA	NA
barley	grain/grass	fruit	plant	NA	NA	NA	NA
Rooibos	infusion	tea/infusion	vegetable/herb	plant	NA	NA	NA
watercress	vegetable	vegetable/herb	plant	NA	NA	NA	NA
agave sap	agave	vegetable	vegetable/herb	plant	NA	NA	NA
worm, giant meal worm	worm	invertebrate	animal	NA	NA	NA	NA
honeydew melon	melon	pepo	fleshy fruit	fruit	plant	NA	NA
green cabbage	cabbage	flower	vegetable/herb	plant	NA	NA	NA
churro	wheat	grain/grass	fruit	plant	NA	NA	NA
mackerel, heart	mackerel, organ	mackerel	fish_saltwater	seafood	animal	NA	NA
hearts of palm	vegetable	vegetable/herb	plant	NA	NA	NA	NA
Chlamydomonas reinhardtii	algae	NA	NA	NA	NA	NA	NA
pig back	pork	pig	meat	animal	NA	NA	NA
oyster mushroom	mushroom	fungi	NA	NA	NA	NA	NA
pistachio	drupe	fleshy fruit	fruit	plant	NA	NA	NA
corn flour	corn	grain/grass	fruit	plant	NA	NA	NA
beef, white meat	beef meat	beef	cow	meat	animal	NA	NA
white mushroom	mushroom	fungi	NA	NA	NA	NA	NA
bony fish	fish_saltwater	seafood	animal	NA	NA	NA	NA
roxanthin	supplement	NA	NA	NA	NA	NA	NA
fuyu persimmon	persimmon	berry	fleshy fruit	fruit	plant	NA	NA
horse, red meat with fat	horse, red meat	horse meat	horse	meat	animal	NA	NA
trout, skin	trout	fish_freshwater	seafood	animal	NA	NA	NA
brown sea vegetable	seaweed	algae	NA	NA	NA	NA	NA
curly parsley	parsley	herb/spice	vegetable/herb	plant	NA	NA	NA
butterfish, midsection	butterfish, meat	butterfish	fish_saltwater	seafood	animal	NA	NA
orange carrot	carrot	vegetable	vegetable/herb	plant	NA	NA	NA
gouda cheese	cheese	dairy	animal	NA	NA	NA	NA
betel nut leaf	vegetable	vegetable/herb	plant	NA	NA	NA	NA
beef, white fat	beef fat	beef	cow	meat	animal	NA	NA
string cheese	cheese	dairy	animal	NA	NA	NA	NA
lamb, top round	lamb	meat	animal	NA	NA	NA	NA
trout, center meat	trout, meat	trout	fish_freshwater	seafood	animal	NA	NA
betel nut	berry	fleshy fruit	fruit	plant	NA	NA	NA
turkey inner meat	turkey meat	turkey	poultry	animal	NA	NA	NA
green curly baby romaine	lettuce	vegetable	vegetable/herb	plant	NA	NA	NA
borage flower	flower	vegetable/herb	plant	NA	NA	NA	NA
papaya	berry	fleshy fruit	fruit	plant	NA	NA	NA
red onion	onion	vegetable	vegetable/herb	plant	NA	NA	NA
butter leaf lettuce	lettuce	vegetable	vegetable/herb	plant	NA	NA	NA
beef, midsection dark meat	beef meat	beef	cow	meat	animal	NA	NA
mackerel, white skin	mackerel, skin	mackerel	fish_saltwater	seafood	animal	NA	NA
bok choy	vegetable	vegetable/herb	plant	NA	NA	NA	NA
grasshopper	insect	animal	NA	NA	NA	NA	NA
mackerel, gill	mackerel	fish_saltwater	seafood	animal	NA	NA	NA
bull, normal	beef meat	beef	cow	meat	animal	NA	NA
pearled farro	farro	wheat	grain/grass	fruit	plant	NA	NA
smelt, white meat	smelt, meat	smelt	fish_saltwater	seafood	animal	NA	NA
horse, pink meat	horse meat	horse	meat	animal	NA	NA	NA
cocura	fleshy fruit	fruit	plant	NA	NA	NA	NA
lapacho bark	infusion	tea/infusion	vegetable/herb	plant	NA	NA	NA
merlot, red	red wine	grape_fermented	grape	berry	fleshy fruit	fruit	plant
lavender	flower	vegetable/herb	plant	NA	NA	NA	NA
oregano	herb/spice	vegetable/herb	plant	NA	NA	NA	NA
